id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
f6577661-74ef-47ba-928f-7903fc993239,leavened.claims,available,11.98,82.98,medium,low,8,namecheap,,,22/08/2026 22:13
866d21b9-55c0-44c3-a0be-4ae51140ac36,unleavened.claims,available,11.98,82.98,medium,low,10,namecheap,,,12/09/2026 14:46
8bedcde8-354e-491d-97c0-3e2263277dd0,anecdotal.claims,available,11.98,82.98,high,low,9,namecheap,,,
7495416d-a914-4d79-adcd-c4b4048a9a7f,concerned.claims,available,11.98,82.98,high,low,9,namecheap,,,23/09/2026 18:58
a8a3cb47-a595-4c21-9d71-649f65794886,powerful.claims,available,17.99,64.99,high,low,8,namesilo,,,23/09/2026 09:23
e84f6672-1070-4154-aea6-40a5a62f1c8f,bibulous.claims,available,11.98,82.98,low,low,8,namecheap,,,09/08/2026 18:58
8caea8e6-746c-4afb-85a4-490add0ae51a,aril.claims,available,11.98,82.98,medium,low,4,namecheap,,,20/09/2026 05:30
3d09426f-4da5-41ce-9425-87df5c519ba3,roving.claims,available,11.98,82.98,high,low,6,namecheap,,,25/08/2026 02:22
ecdcd375-e62d-4361-8424-f41ca13f1d22,lightly.claims,available,17.99,64.99,high,low,7,namesilo,,,25/09/2026 13:36
cb1f6efb-6973-4669-9673-83e541dd2240,ascaris.claims,available,17.99,64.99,medium,low,7,namesilo,,,20/09/2026 13:03
6f5ef960-d992-4999-9323-77b89d15057d,cents.claims,available,11.98,82.98,medium,low,5,namecheap,,,18/09/2026 18:36
4dafab6f-aa38-429a-9545-9ac89d5744d1,tutu.claims,available,11.98,82.98,high,low,4,namecheap,,,21/09/2026 22:53
b58349f2-5304-41fd-8697-df4013dd82d8,dissected.claims,available,11.98,82.98,medium,low,9,namecheap,,,12/08/2026 10:41
9c652242-236b-48d3-98b9-430a63d58ca1,tesla.claims,available,,,high,medium,5,,,,
8c8b78dd-0cde-4b9c-85fb-e07e41a22c89,anthidium.claims,available,11.98,82.98,medium,low,9,namecheap,,,19/09/2026 13:22
ee7a3c98-07d1-4570-8c85-e403cdfb3102,interest.claims,available,11.98,82.98,high,low,8,namecheap,,,08/09/2026 14:02
6eeec701-7e01-4ae3-87c7-884dd03a2b42,cheese.claims,available,17.99,64.99,high,low,6,namesilo,,,25/09/2026 04:54
68190c9c-529a-47c7-b70d-d9cbe5a3ac51,scientist.claims,available,11.98,82.98,high,low,9,namecheap,,,25/09/2026 04:30
82b4cc15-951f-4875-9679-89a22bb33206,secondary.claims,available,17.99,64.99,high,low,9,namesilo,,,25/09/2026 12:14
8aff5ed9-3d75-4e9f-b64f-057c036b3f07,butcher.claims,available,19.99,,high,low,7,name.com,,,
cdad0ff1-d70b-4212-b4f7-aef072cbb498,expertise.claims,available,19.99,,high,low,9,name.com,,,
87f9d4cb-5b34-425b-abb7-6203ce11fae0,sustained.claims,available,11.98,82.98,high,low,9,namecheap,,,18/08/2026 14:51
0ee403ab-e06e-4897-a34c-0c6cb5457d37,longitude.claims,available,19.99,,high,low,9,name.com,,,
6ff5f7eb-f9fe-4fa6-b9ff-d7e477a7fc1d,bodies.claims,available,11.98,82.98,medium,low,6,namecheap,,,25/09/2026 16:46
9b2ac73b-1dd4-4de1-b4e7-0e05beeaa97d,hats.claims,available,17.99,64.99,high,low,4,namesilo,,,18/09/2026 07:32
6a1e19bb-21a4-4e4e-9736-428d6c0f7858,scarlett.claims,available,19.99,,high,low,8,name.com,,,
65d90dbc-7798-42f7-b1c4-bccd1a00d556,intrigue.claims,available,19.99,,high,low,8,name.com,,,
00a82f38-8be0-4f0f-8ca9-51b54b884182,irritating.claims,available,11.98,82.98,medium,low,10,namecheap,,,
24c95679-d6cf-4c80-b2e8-88e3af487e83,tower.claims,available,19.99,,high,low,5,name.com,,,
5d06dd66-a501-4f9f-802b-6672f76c342d,hypo.claims,available,11.98,82.98,high,low,4,namecheap,,,21/08/2026 17:15
ff32b7f1-4dc2-45d5-909b-ce35e522cc70,craniate.claims,available,11.98,82.98,medium,low,8,namecheap,,,13/09/2026 04:37
3136e253-89c6-4e91-9d5f-94e1c2c0e08c,fractions.claims,available,17.99,64.99,medium,low,9,namesilo,,,20/09/2026 01:27
f66548e8-39cd-41b1-9873-e525570c33c5,unlatched.claims,available,11.98,82.98,medium,low,9,namecheap,,,12/09/2026 01:38
5623c02d-2b0a-4b00-b9e0-875d858c408a,biretta.claims,available,17.99,64.99,medium,low,7,namesilo,,,23/09/2026 10:06
4b8c51f0-4e9a-4ddd-bdaa-5347ffc6077b,mum.claims,available,17.99,64.99,high,low,3,namesilo,,,25/09/2026 22:08
ac2b8b59-ff18-49dc-98f4-42f82a02675c,adman.claims,available,11.98,82.98,high,low,5,namecheap,,,17/09/2026 08:40
8236964f-f7f0-4bbc-a99a-e9bfa8aa52c4,heterodox.claims,available,11.98,82.98,medium,low,9,namecheap,,,14/08/2026 12:37
b81a071a-8f68-4a8c-b85d-fb98d63f4d62,occupant.claims,available,11.98,82.98,high,low,8,namecheap,,,09/09/2026 14:52
1508048d-717f-4b30-9121-d731256c2d8a,concisely.claims,available,11.98,82.98,medium,low,9,namecheap,,,14/09/2026 08:10
19d7b76e-6f88-4f4c-9925-9802f14aa66a,devotional.claims,available,11.98,82.98,high,low,10,namecheap,,,14/08/2026 05:15
cdac9686-fdbf-4832-8c9a-ff314d316069,standard.claims,available,,,high,medium,8,,,,
cb5e9c89-1a1a-464c-bbd9-45b7aa83372c,supplies.claims,available,19.99,,medium,low,8,name.com,,,
ac209b8a-1fda-46d7-b618-f76c75ce9a2f,particles.claims,available,19.99,,medium,low,9,name.com,,,
b581353c-8edb-457c-b869-382a83adb705,trifling.claims,available,11.98,82.98,high,low,8,namecheap,,,05/09/2026 00:21
d914dd05-4bde-4314-b96a-567479ee2faf,alleged.claims,available,11.98,82.98,high,low,7,namecheap,,,22/09/2026 01:19
82e0036c-59cf-4f0d-8913-246f8b696de1,credal.claims,available,11.98,82.98,medium,low,6,namecheap,,,13/08/2026 05:52
620d9a20-87f4-462a-b188-bb4a223753b1,anorak.claims,available,11.98,82.98,high,low,6,namecheap,,,19/09/2026 11:41
db31934d-9218-4bd9-8441-a55f988cb589,textile.claims,available,19.99,,high,low,7,name.com,,,
ac17b588-e8d9-4d8c-956f-98e6b25cc0fe,absorbent.claims,available,11.98,82.98,high,low,9,namecheap,,,
9cc5a661-e1ca-4b23-966a-641c6ca79d17,aversion.claims,available,17.99,64.99,medium,low,8,namesilo,,,19/09/2026 14:54
c61f3019-6180-47a4-acbe-26151c33b8e3,elongated.claims,available,11.98,82.98,medium,low,9,namecheap,,,16/08/2026 05:26
2a2a7951-1ee6-4fa8-acaa-4265d9de51c0,rental.claims,available,11.98,82.98,high,low,6,namecheap,,,09/09/2026 14:17
42626fa7-107a-4283-8dd3-6c464bdea3d3,saturday.claims,available,19.99,,high,low,8,name.com,,,
4c22049e-b532-42b1-a53b-6fd176fcc977,wiccan.claims,available,11.98,82.98,high,low,6,namecheap,,,13/09/2026 11:46
aedf3449-ad5c-4f0a-811d-28b124c73372,voluntary.claims,available,11.98,82.98,high,low,9,namecheap,,,13/09/2026 07:07
79911b2f-33bc-42ce-8d1a-8bdc4bbbf3d1,apathetic.claims,available,11.98,82.98,medium,low,9,namecheap,,,05/08/2026 22:04
6886d927-fc85-4856-837d-21c2972c8484,swear.claims,available,11.98,82.98,high,low,5,namecheap,,,24/09/2026 20:32
ceb43bb6-70ff-4d09-bb1a-ac533b38e3e7,synoptical.claims,available,11.98,82.98,medium,low,10,namecheap,,,11/09/2026 06:35
c2112ed0-669f-49ef-ac80-6d0cd6f9ea25,fossilized.claims,available,11.98,82.98,medium,low,10,namecheap,,,18/08/2026 13:12
19d75788-119e-4cfa-a5ff-0fd508e50dad,trice.claims,available,11.98,82.98,medium,low,5,namecheap,,,22/08/2026 07:32
8e4239a5-3e31-4193-89e1-7a5c3f9981fd,cortical.claims,available,11.98,82.98,medium,low,8,namecheap,,,13/08/2026 02:35
5f64e6c0-1338-4039-ac1d-b41eed68086f,ovine.claims,available,11.98,82.98,medium,low,5,namecheap,,,04/09/2026 22:07
0df8057f-5fc5-444a-a2d2-a6323c14652b,diclinous.claims,available,11.98,82.98,low,low,9,namecheap,,,14/08/2026 06:34
b4cc9496-555f-4131-86a5-4423bc716ec7,named.claims,available,19.99,,high,low,5,name.com,,,
545bada7-9a04-43b0-8d41-189bd196bff5,operating.claims,available,11.98,82.98,high,low,9,namecheap,,,04/09/2026 16:26
11a09d60-7239-4678-9797-84581941f87b,absolutist.claims,available,11.98,82.98,high,low,10,namecheap,,,
d5e3cf0a-8bcb-4ffc-956a-2586a3169011,powered.claims,available,19.99,,high,low,7,name.com,,,
f91cc079-0b50-4a91-aab6-ab0520f559d0,riemannian.claims,available,11.98,82.98,high,low,10,namecheap,,,09/09/2026 17:21
b0495b02-2bbd-4985-8e0a-7d92b61cfd83,early.claims,available,11.98,82.98,high,low,5,namecheap,,,24/09/2026 12:57
863599bc-3579-42fd-801e-6c6ad12fe2e2,viatical.claims,available,11.98,82.98,high,low,8,namecheap,,,13/09/2026 05:03
37766e15-ddd6-4c18-a3ea-56c9644ecb96,parve.claims,available,11.98,82.98,medium,low,5,namecheap,,,08/09/2026 01:27
c1c1ea52-2938-4dcd-a5e5-f41f4e3b8e16,resists.claims,available,17.99,64.99,medium,low,7,namesilo,,,18/09/2026 10:58
e4ee4b00-6be0-40a3-8274-a407882159a3,bennington.claims,available,17.99,64.99,high,low,10,namesilo,,,23/09/2026 08:33
bc34d1e8-7f64-4ac2-80f1-82b9d755341e,catcher.claims,available,17.99,64.99,high,low,7,namesilo,,,21/09/2026 16:05
77a2389e-6ddf-4286-8e3b-94e44724c514,primitive.claims,available,19.99,,high,low,9,name.com,,,
f772b223-1083-4aff-903f-495e5db003bb,ruthenium.claims,available,17.99,64.99,medium,low,9,namesilo,,,20/09/2026 23:08
a10b31bd-9c29-46a6-8786-112b406878a5,alienator.claims,available,17.99,64.99,medium,low,9,namesilo,,,18/09/2026 07:36
bf46ecf2-8a6c-4fe2-af50-b2f55e5c92da,woven.claims,available,19.99,,high,low,5,name.com,,,
a64d5acd-75ce-4d4d-af40-23210d9c2fb6,gaston.claims,available,17.99,64.99,high,low,6,namesilo,,,25/09/2026 12:38
7a8f5623-b70e-488f-bb40-c5bbe42b4fa0,outpouring.claims,available,17.99,64.99,high,low,10,namesilo,,,22/09/2026 07:58
ff3b679a-b7db-48b4-b718-fd52f3dfe77e,tooth.claims,available,11.98,82.98,high,low,5,namecheap,,,19/09/2026 18:20
2e556659-8251-4dad-95b9-0805805cf44a,crownless.claims,available,11.98,82.98,medium,low,9,namecheap,,,13/08/2026 08:38
010ff445-19bd-4a20-8e78-ebe5851fd652,howl.claims,available,17.99,64.99,high,low,4,namesilo,,,25/09/2026 00:27
39b8c2fd-b888-481c-894e-54b947795a66,humiliated.claims,available,11.98,82.98,medium,low,10,namecheap,,,21/08/2026 15:03
e07df18b-69cf-4dc8-be60-435e3f0401de,nursery.claims,available,17.99,64.99,high,low,7,namesilo,,,24/09/2026 23:01
a0934248-7198-483d-a2a5-88356d93a4a0,reciprocal.claims,available,11.98,82.98,high,low,10,namecheap,,,09/09/2026 11:29
ed94decf-805d-4235-b04c-fb3941e54878,stannic.claims,available,11.98,82.98,low,low,7,namecheap,,,10/09/2026 18:41
f1f68276-a929-4eff-88db-b126b96e74c0,tending.claims,available,11.98,82.98,high,low,7,namecheap,,,11/09/2026 11:15
1647f017-6ef5-443b-97df-aadc9bb40034,firmly.claims,available,17.99,64.99,high,low,6,namesilo,,,19/09/2026 17:07
70e5bea8-3606-4996-bea2-78fe9450fb93,rigil.claims,available,17.99,64.99,medium,low,5,namesilo,,,18/09/2026 13:35
ab7c4dd2-0a8d-4a8e-a162-66d8f597001c,muggy.claims,available,11.98,82.98,medium,low,5,namecheap,,,03/09/2026 10:31
3b69bd71-9e5e-4a36-8659-44522de7065d,xavier.claims,available,17.99,64.99,high,low,6,namesilo,,,25/09/2026 10:30
fe0d4881-a531-4d4d-9b8b-b7f6b51ea7e3,impossibly.claims,available,11.98,82.98,medium,low,10,namecheap,,,15/09/2026 04:27
398b85f8-e087-4c2d-a558-41a196516193,starlike.claims,available,11.98,82.98,medium,low,8,namecheap,,,10/09/2026 18:54
e656ff88-6078-4b51-b174-30aafd4a7e80,figural.claims,available,11.98,82.98,medium,low,7,namecheap,,,18/08/2026 03:51
87d9db74-6326-4545-8b02-b7df5f9c9db2,ventura.claims,available,17.99,64.99,high,low,7,namesilo,,,25/09/2026 16:33
1a0f3dc1-e72c-430a-a0bb-ed52274238a4,organiser.claims,available,17.99,64.99,high,low,9,namesilo,,,20/09/2026 08:46
174ad2a3-cdd7-4de8-aa88-f4295d20dcbb,depressant.claims,available,11.98,82.98,medium,low,10,namecheap,,,14/08/2026 02:39
e40165de-666c-4f4f-bd67-9b105f420ec9,downscale.claims,available,11.98,82.98,medium,low,9,namecheap,,,14/08/2026 17:52
a70a4593-e184-4612-b21d-e0877d3f64f8,devout.claims,available,11.98,82.98,high,low,6,namecheap,,,14/08/2026 05:17
2b5a9ea7-d732-43fd-902b-059b77668ced,disjointed.claims,available,11.98,82.98,medium,low,10,namecheap,,,14/08/2026 11:16
7d365c1d-a634-49fd-9507-5f77490fd2d0,milliliter.claims,available,11.98,82.98,medium,low,10,namecheap,,,11/08/2026 22:53
cd7d9fe1-64b0-4ef3-b346-8af0848076b6,uncounted.claims,available,11.98,82.98,high,low,9,namecheap,,,13/08/2026 03:44
8b2c70cb-0b4d-4f52-9286-e1631ce7def1,lxxiv.claims,available,11.98,82.98,medium,low,5,namecheap,,,
bea3be5d-666e-4fa4-933c-ee7dc0413fcb,dendritic.claims,available,11.98,82.98,medium,low,9,namecheap,,,14/08/2026 01:48
af176d29-493a-480a-b5d2-3162b76b3c0e,prompting.claims,available,19.99,,high,low,9,name.com,,,
3cb7f8a0-ea72-4730-bd24-1c97ddd8a0e6,deuce.claims,available,17.99,64.99,high,low,5,namesilo,,,21/09/2026 12:17
a61a8dba-193c-46a7-8fff-f19c33c56dd9,assistant.claims,available,17.99,64.99,high,low,9,namesilo,,,22/09/2026 09:56
68fad86d-3de7-4ff3-9506-c9f109d73484,fla.claims,available,19.99,,high,low,3,name.com,,,
6e1386a9-18a3-4f1e-8aeb-0779ad06bba8,fancied.claims,available,11.98,82.98,high,low,7,namecheap,,,17/08/2026 20:17
654532d6-e42f-4586-9d64-3f8c63d6b540,cordless.claims,available,11.98,82.98,high,low,8,namecheap,,,13/08/2026 01:04
84ec5813-4732-4f63-8158-5e34de24846d,portuguese.claims,available,17.99,64.99,high,low,10,namesilo,,,25/09/2026 15:43
fcbeb68a-5aba-4f79-92af-7269fd75b1ec,cup.claims,available,11.98,82.98,high,low,3,namecheap,,,19/09/2026 14:42
48368ce3-41e7-40ad-86e8-16caef9b1a9e,dealer.claims,available,17.99,64.99,high,low,6,namesilo,,,22/09/2026 05:35
5fc68f10-8c34-48f6-be9a-f8577ba397bc,loose.claims,available,17.99,64.99,medium,low,5,namesilo,,,22/09/2026 10:42
f5cbd15f-0098-44aa-b5c8-0746597c0942,pealing.claims,available,17.99,64.99,medium,low,7,namesilo,,,19/09/2026 11:12
23da6ee5-308e-4dcc-9d6a-c670237e0f68,smirks.claims,available,17.99,64.99,low,low,6,namesilo,,,20/09/2026 14:28
744b6bc0-5b1e-48c9-ba11-9d41db90c777,begging.claims,available,17.99,64.99,high,low,7,namesilo,,,23/09/2026 02:16
30ec173d-f03b-4fce-bcc8-f5fe8ea66ff7,admissible.claims,available,11.98,82.98,high,low,10,namecheap,,,
df9c4271-81a0-4e1b-8f73-a977e306e226,flowerbed.claims,available,11.98,82.98,high,low,9,namecheap,,,22/09/2026 22:58
8bd51137-78b3-431d-80d4-4c8dcd010665,boney.claims,available,11.98,82.98,medium,low,5,namecheap,,,10/08/2026 18:44
e794ff32-6b41-4d0d-8b65-9ab5272760e6,fast.claims,premium,128.7,128.7,high,medium,4,namecheap,,,24/09/2026 04:50
481246d3-e299-443e-9155-803ba65965de,alexis.claims,available,17.99,64.99,high,low,6,namesilo,,,19/09/2026 02:23
1de61876-3c5b-456c-809f-29f01d8023b2,chilean.claims,available,11.98,82.98,high,low,7,namecheap,,,12/08/2026 05:15
b86e24f8-cc92-449f-bf16-c7888d51fede,perfection.claims,available,11.98,82.98,high,low,10,namecheap,,,22/09/2026 22:03
4169b150-e8a2-43ec-a52f-aa50f2ee894c,booklet.claims,available,17.99,64.99,high,low,7,namesilo,,,24/09/2026 07:06
8294ac3d-cb44-4309-83c4-86f084e01c9f,crap.claims,available,19.99,,high,low,4,name.com,,,
6be6887e-102e-4444-9c7c-6a288b4e2831,pithy.claims,available,17.99,64.99,high,low,5,namesilo,,,19/09/2026 23:01
0289626a-6b23-4305-9a1e-0634a15698dc,maximally.claims,available,11.98,82.98,medium,low,9,namecheap,,,15/09/2026 13:43
4d9dc798-f70a-46ea-b742-4bb0f95fa242,developing.claims,available,17.99,64.99,high,low,10,namesilo,,,24/09/2026 07:59
f6c94b41-6614-41bd-993b-aa0aa32319fe,son.claims,available,17.99,64.99,high,low,3,namesilo,,,25/09/2026 09:05
bde1e495-d47a-4732-9a28-4cd541d204e5,bisque.claims,available,17.99,64.99,high,low,6,namesilo,,,23/09/2026 22:05
391f384f-fd68-4997-80e9-7e5221918ca5,millennium.claims,available,11.98,82.98,high,low,10,namecheap,,,24/08/2026 23:15
fe822fa2-649b-4ba0-a878-060f6debccc5,beetle.claims,available,11.98,82.98,high,low,6,namecheap,,,09/08/2026 08:17
b5546508-320d-4e7d-abff-d2abc8168a61,unpleasant.claims,available,11.98,82.98,medium,low,10,namecheap,,,12/09/2026 16:58
a04f74ca-ee1b-4775-a0a3-e0f17abed4a7,gaily.claims,available,11.98,82.98,medium,low,5,namecheap,,,14/09/2026 20:57
dc819a3d-f23b-4b4f-ae15-3fea9ad6c9f0,reversive.claims,available,11.98,82.98,medium,low,9,namecheap,,,09/09/2026 16:11
701f621a-5e9e-4a0c-8b66-2ef643403a02,achaean.claims,available,11.98,82.98,medium,low,7,namecheap,,,
ab3fbe17-883e-4be9-9d7c-a48ffe9bbe3a,despotic.claims,available,11.98,82.98,medium,low,8,namecheap,,,07/08/2026 18:58
2b586922-fbc9-4f81-bd8a-0cb02be16f03,toy.claims,available,19.99,,high,low,3,name.com,,,
d3a65a85-18da-4ad2-8e01-081a58647e4e,sky.claims,available,19.99,,high,medium,3,name.com,,,
a166853a-4502-4143-bd51-1f7006e91479,beaumont.claims,available,17.99,64.99,high,low,8,namesilo,,,22/09/2026 22:14
f0cbae6b-2189-43f2-8abe-e6dfff75241d,gastropod.claims,available,11.98,82.98,medium,low,9,namecheap,,,12/09/2026 14:04
7a44857f-986c-4059-804f-adeffc699a08,convinced.claims,available,19.99,,high,low,9,name.com,,,
d6008675-7ce3-4e92-893f-93774c8b82a0,afresh.claims,available,11.98,82.98,medium,low,6,namecheap,,,13/09/2026 18:01
1f59434b-d39d-48fa-b3e8-af19a4d59f6d,phobic.claims,available,11.98,82.98,medium,low,6,namecheap,,,08/09/2026 18:56
640d6a68-11c8-4c7e-89ac-cbb23c32bf46,raymond.claims,available,11.98,82.98,high,low,7,namecheap,,,25/09/2026 19:12
83dadb3c-7135-482e-97c3-a147519d3dbd,undressed.claims,available,11.98,82.98,medium,low,9,namecheap,,,12/09/2026 00:51
65536cf2-a498-462d-af19-b3426f44fb90,flagrant.claims,available,11.98,82.98,medium,low,8,namecheap,,,15/08/2026 19:50
07a27398-fdfa-4b95-b1af-a22eced27361,sleeveless.claims,available,11.98,82.98,high,low,10,namecheap,,,10/08/2026 19:41
1752a419-3049-4109-a4e8-2d302c95de84,doctoral.claims,available,11.98,82.98,high,low,8,namecheap,,,14/08/2026 14:19
4e76c95c-612e-44cc-8c1e-8fdf77a11c43,portly.claims,available,11.98,82.98,medium,low,6,namecheap,,,09/09/2026 00:02
2ff9fc51-2f79-4baf-b541-be23ffefc8b2,clients.claims,available,11.98,82.98,high,low,7,namecheap,,,19/09/2026 19:21
9f5d088f-39c2-4f56-bbb3-56b510b4e6ae,streetcleaner.claims,available,19.99,,low,low,14,name.com,,,
24f63bb6-6460-4e81-b6bd-4018ffcdfac9,dermic.claims,available,11.98,82.98,medium,low,6,namecheap,,,14/08/2026 03:09
e0040be5-2ecb-450f-be81-179f3e37b086,banishment.claims,available,17.99,64.99,medium,low,10,namesilo,,,22/09/2026 02:06
4fff8266-aca1-472a-a983-f7bbcac7e99a,dozens.claims,available,11.98,82.98,high,low,6,namecheap,,,14/09/2026 23:20
e3bb4c1a-b097-4345-bc84-a1ac05aa5e02,niner.claims,available,11.98,82.98,medium,low,5,namecheap,,,
71603d5c-3ff3-47f4-b404-acb4ffff6dfb,permanent.claims,available,11.98,82.98,high,low,9,namecheap,,,22/08/2026 20:24
21129c8f-898d-4d4c-a68b-0feae8deb5d4,chasten.claims,available,11.98,82.98,medium,low,7,namecheap,,,11/09/2026 07:42
